"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
228	29	0	39	2489	127	52	0	73	37	66	0	11	0	121	0	0	0	0	0	45	47	158	575	78	104	140	1071	85	103	23	359	208	26	630	2195	533	80	258	48	48	299	377	14	21	122	32	137	45	43	36	66	26	0	103	66	265	63	16	19	47	38	77	81	249	0	0	0	30	75	220	204	87	29	55	54	41	345	180	29	66	33	21	30	55	0	0	0	0	47	84	226	34	67	30	42	101	63	322	99	382	204	149	129	88	94	22	38	75	141	379	115	82	163	33	356	273	151	163	89	171	27	293	172	94	69	62	66	152	231	47	332	69	191	282	36	57	42	529	441	768	35	170	111	191	103	120	40	0	160	69	82	471	359	89	265	159	161	77	125	239	2366	239	321	33	97	67	517	0	0	0	52	109	84	0	243	1028	0	0	0	0	0	0	0	0	104	61	70	0	0	0	0	0	29	114	0	74	53	0	0	0	184	0	37	0	0	0	0	0	0	0	3	0	99	0	0	0	0	347	0	0	28	642	783	633	310	269	137	148	123	461	361	129	67	336	126	1407	33	76	279	95	218	356	1237	137	550	98	88	599	75	92	273	33	109	769	1188	137	550	98	599	88	75	32	33	142	92	109	177	1188	599	137	550	98	45	32	33	146	95	112	47	1237	143	588	103	91	622	77	33	34	146	95	112	622	1237	143	588	103	91	622	77
167	360	243	307	52102	726	1357	418	463	3238	1357	22	97	580	3121	3583	119941	4508	1835	131	185	119	92	8073	301	551	177	15682	420	234	849	85907	608	148	3778	153136	3045	411	1640	106	539	4421	1623	23	337	125	181	316	95	107	300	934	154	1332	96	240	8476	249	759	179	95	126	466	467	96	26775	1046	5465	411	536	342	418	344	109	52	49	234	796	667	84	0	519	195	89	744	1636	5031	778	3293	79	875	999	0	321	676	478	930	300	2511	2813	686	225	397	145	2112	2469	331	371	466	6206	2302	1752	1814	1284	899	9480	2487	3513	339	1976	1480	222	7668	364	430	2230	293	2832	2039	7520	401	10233	741	5432	142	335	1483	293	7508	1250	8219	573	730	408	538	311	148	877	51	3256	219	199	441	258	1135	106	223	168	1554	302	285	34806	1294	85	2657	3935	945	1413	0	0	0	24020	0	8911	319	1193	60733	0	0	0	0	0	116	0	0	572	0	0	596	1832	0	148	0	162	212	0	265	31381	0	0	549	3307	553	188	792	0	159	905	0	0	0	0	425	0	0	193	0	251	6052	0	553	113	441	604	34145	893	1983	3843	1714	1974	47568	3654	396	749	506	1399	10252	167	316	565	171	1160	1069	1481	1466	8351	26836	920	1722	1154	169	565	135	552	844	1455	1466	8351	26836	1722	920	1154	166	135	262	169	552	486	1455	763	1466	8351	26836	13586	166	135	263	171	555	0	1481	1494	8724	27644	932	1749	1165	167	137	263	171	555	1749	1481	1494	8724	27644	932	1749	1165
32	35	92	135	633	32	127	58	60	17	9	0	0	0	137	42	3319	33	0	0	0	0	0	273	0	7	0	326	0	11	0	181	0	0	362	490	51	0	69	0	0	464	36	0	0	0	0	0	0	0	0	0	10	0	21	0	33	0	13	0	0	35	46	20	0	2354	0	14	0	18	0	0	0	0	0	0	0	17	21	0	0	0	0	0	170	0	47	23	0	0	0	0	0	17	0	0	16	0	0	84	0	20	28	0	120	0	52	18	0	25	42	131	0	0	67	47	0	180	0	61	0	0	721	0	75	0	0	0	340	338	0	43	214	170	0	0	0	25	342	0	80	0	0	38	0	128	0	0	0	319	51	44	13	46	0	0	0	0	99	0	0	1500	358	0	21	62	0	136	0	9	0	2009	50	29	38	27	131	51	52	21	21	86	55	70	32	84	177	28	66	22	37	81	39	49	144	66	33	49	66	0	60	44	97	17	14	8	31	46	21	0	0	3	52	29	0	23	27	48	231	33	49	34	122	173	1036	38	114	53	158	34	741	154	34	169	43	0	264	0	0	42	0	1580	35	47	47	293	306	0	39	47	0	44	0	833	27	48	47	293	306	39	0	47	0	0	0	0	833	0	48	34	47	293	306	156	0	0	0	0	795	0	47	46	290	299	0	38	45	0	0	0	0	795	38	47	46	290	299	0	38	45
22	0	0	36	13461	186	71	48	0	41	12	0	0	0	996	0	0	0	0	0	34	0	20	4101	52	396	24	13966	227	99	215	446	18	91	2738	4462	217	36	1336	56	34	1800	522	0	21	28	55	81	59	0	20	47	119	0	23	0	266	36	35	12	17	60	25	351	39	0	0	0	192	248	49	67	44	17	37	55	35	478	32	29	25	33	14	0	241	0	0	0	0	20	192	483	36	154	63	2716	145	168	212	635	125	44	42	34	754	55	22	111	95	120	485	33	1491	148	548	60	24	100	16	815	62	1142	686	50	256	43	42	65	212	2874	51	77	1586	288	44	30	32	130	657	21	475	539	151	248	133	74	32	28	0	61	309	35	95	53	199	657	211	56	233	34	41	17288	366	85	43	180	60	154	0	0	0	688	0	413	0	38	1328	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	16	0	0	37	108	0	0	121	717	90	0	51	0	0	97	0	0	0	0	37	0	0	0	0	45	252	0	0	0	0	0	5344	49	449	2177	1443	62	1627	523	58	425	336	65	2740	0	58	1447	24	296	898	197	120	1514	347	32	290	60	23	1445	34	135	115	194	120	1514	347	290	32	60	0	34	722	23	135	466	194	99	120	1514	347	180	0	34	724	24	136	0	197	122	1583	357	32	294	61	0	34	724	24	136	294	197	122	1583	357	32	294	61
76	88	110	46	2744	31	99	157	31	37	23	0	35	0	169	0	0	0	0	0	84	51	45	1269	0	147	35	4550	44	0	95	440	36	57	505	2820	96	0	347	28	30	529	275	0	100	70	23	47	0	31	55	0	27	0	0	0	190	31	60	46	71	29	41	108	32	0	0	0	62	76	25	104	39	67	22	0	47	156	23	46	27	26	22	119	100	0	0	0	0	0	24	148	42	57	210	32	61	196	111	187	382	189	141	95	482	200	61	42	39	52	120	125	163	70	103	233	164	30	248	209	137	62	302	145	160	203	182	154	219	836	125	228	188	256	205	78	82	43	224	140	182	169	65	93	202	66	49	77	0	100	64	72	247	70	163	11	65	16	24	0	66	2984	45	71	41	64	74	63	0	0	0	952	0	86	0	0	387	0	51	0	0	0	45	0	0	88	66	0	0	0	0	0	88	0	24	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	51	203	0	150	0	0	275	3105	374	151	612	83	207	607	377	0	348	33	152	136	0	167	127	48	156	581	49	283	643	228	554	114	283	47	128	77	96	26	48	283	643	228	114	554	283	0	77	75	47	96	285	48	32	283	643	228	109	0	77	75	48	95	0	49	286	666	232	557	115	283	0	77	75	48	95	115	49	286	666	232	557	115	283
83	41	61	75	3251	104	122	68	58	67	21	0	41	0	445	0	0	0	0	0	149	61	155	1490	65	145	88	4316	34	0	218	768	28	64	1236	3286	170	73	376	53	58	622	489	0	121	38	67	175	0	37	53	113	78	0	48	70	247	35	0	35	58	23	57	116	143	0	0	0	45	87	56	41	60	18	64	29	24	208	53	68	0	54	78	56	337	0	0	0	0	29	23	194	0	59	86	0	134	218	129	227	189	283	129	203	204	202	238	174	171	221	112	170	57	80	174	188	228	113	147	218	169	97	208	200	127	154	146	194	175	565	243	190	175	233	126	121	86	165	265	348	380	87	168	46	225	363	133	247	14	164	267	115	96	114	96	15	41	24	50	18	129	2198	122	25	16	96	26	41	0	0	0	794	0	71	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	43	0	32	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	4087	302	240	815	60	236	811	419	142	657	103	776	424	299	59	168	495	137	458	346	165	611	226	234	194	41	505	173	29	57	199	351	165	611	226	194	234	41	306	29	95	505	57	236	351	184	165	611	226	111	306	29	92	495	56	0	346	163	619	225	230	191	40	299	29	92	495	56	191	346	163	619	225	230	191	40
60	55	272	76	2777	53	250	55	164	457	34	0	14	99	715	0	0	0	0	29	215	278	47	1433	150	183	32	4451	0	51	248	462	169	47	1071	2630	232	0	483	47	54	695	416	0	115	144	447	126	68	54	95	0	38	0	31	28	485	88	100	98	152	36	58	107	102	0	0	0	135	192	33	99	29	80	0	0	60	278	124	60	120	33	78	80	560	0	0	0	0	20	127	194	39	88	257	1837	170	310	501	305	243	133	114	159	190	221	64	155	125	86	144	344	978	711	649	381	241	80	416	233	130	119	273	373	190	103	235	327	389	581	153	399	628	232	73	271	52	180	230	32	240	197	363	1356	286	76	75	71	7	121	70	123	252	33	103	148	172	20	110	120	262	3093	318	84	89	129	48	107	0	0	0	1886	0	158	0	0	821	0	54	64	0	0	0	0	0	285	0	100	204	135	127	58	0	107	59	130	77	0	0	0	56	413	188	68	0	0	0	70	0	0	0	7	0	44	0	0	0	0	185	0	0	58	143	364	2288	181	238	592	447	216	910	379	105	588	76	175	931	66	191	98	178	260	483	1168	524	694	400	273	101	485	179	99	102	118	739	1168	524	694	400	101	273	485	67	102	49	179	118	257	1168	608	524	694	400	189	67	102	48	178	117	28	1168	524	713	405	271	101	481	66	101	48	178	117	101	1168	524	713	405	271	101	481
98	147	358	128	5290	209	478	275	345	337	91	27	150	47	738	291	10812	273	90	48	300	89	155	2320	160	285	128	6869	97	35	250	1154	165	107	2312	4239	382	192	818	73	277	1463	884	24	171	198	144	371	57	119	230	118	196	165	124	231	418	274	39	86	183	111	136	200	119	6053	225	369	134	243	147	150	106	314	91	77	107	371	171	182	255	112	171	127	422	227	676	325	147	111	98	424	87	214	332	56	274	442	374	747	569	369	391	348	542	344	181	332	380	443	409	535	315	169	316	445	328	402	398	409	366	204	1008	324	370	438	363	830	1378	1551	184	451	792	1011	436	456	157	176	635	428	473	362	895	305	527	159	117	605	14	208	157	391	659	244	348	159	147	102	133	86	381	6410	225	236	263	213	583	96	0	85	107	8782	367	300	255	162	3779	268	100	130	366	708	307	200	209	509	213	198	179	133	146	198	311	155	432	271	83	108	241	0	161	923	2078	169	47	29	123	134	0	0	30	6	209	104	418	126	610	258	745	126	108	98	600	985	14656	330	631	1223	205	712	1545	800	511	417	112	454	510	600	266	176	298	878	385	591	1145	1211	734	483	387	539	298	177	121	442	371	586	1145	1211	734	387	483	539	601	121	94	298	442	192	586	308	1145	1211	734	430	601	121	93	298	441	29	591	1155	1253	749	485	389	539	600	121	93	298	441	389	591	1155	1253	749	485	389	539
150	59	15	0	956	92	249	34	28	29	26	0	0	0	102	131	4940	150	0	0	29	0	0	469	0	50	0	761	87	0	0	448	0	0	2267	1506	101	0	111	33	0	344	402	0	0	18	34	19	0	0	14	28	43	23	14	0	228	18	58	13	26	0	11	12	0	1061	31	246	29	31	16	20	0	39	0	33	14	58	33	22	0	0	0	0	0	49	326	36	58	29	270	53	22	22	109	0	116	46	382	150	178	184	21	122	103	101	67	254	120	303	79	35	20	32	117	202	66	50	78	80	38	76	311	168	139	205	17	202	184	389	122	176	648	240	56	30	44	173	252	91	142	48	89	26	59	121	246	148	14	50	210	74	79	115	50	18	51	0	61	40	32	819	43	425	111	31	101	7	0	0	0	375	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8028	76	226	235	580	64	1123	656	77	0	279	46	1148	0	36	55	59	89	107	36	56	806	411	79	329	311	58	56	0	50	0	36	56	806	411	329	79	311	0	0	0	58	50	47	36	0	56	806	411	228	0	0	0	59	50	0	36	57	835	420	79	331	311	0	0	0	59	50	331	36	57	835	420	79	331	311
39	68	124	104	6871	158	288	34	106	227	51	12	46	0	535	0	0	0	0	75	211	106	83	4040	60	302	44	12144	79	0	263	769	65	130	1369	4785	267	108	927	82	61	1452	651	0	141	73	83	141	23	38	125	70	43	0	81	0	309	55	145	71	212	45	55	276	76	0	0	0	79	287	76	297	78	64	0	20	46	592	79	32	51	29	75	103	264	0	0	0	0	32	39	467	31	119	227	664	170	162	165	617	177	185	144	207	586	532	99	68	67	306	652	173	1056	120	114	241	366	355	748	592	425	110	851	199	138	347	149	244	570	1847	97	228	88	654	136	193	102	52	629	212	733	349	204	325	113	84	72	36	10	100	27	110	493	101	138	48	77	28	146	12	109	8466	295	185	36	139	113	157	0	0	0	2976	169	356	0	0	1252	0	0	0	0	0	69	0	0	259	129	0	0	0	0	80	0	48	0	0	43	0	0	0	45	762	223	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	351	0	0	0	0	388	6762	344	336	1395	49	265	1063	476	579	355	131	155	1141	51	167	334	120	214	190	1380	235	836	619	256	149	295	122	341	89	117	875	1388	235	836	619	149	256	295	52	89	164	122	117	88	1388	713	235	836	619	322	52	89	160	120	115	44	1380	234	853	623	254	147	291	51	88	160	120	115	147	1380	234	853	623	254	147	291
52	136	92	25	2596	100	211	108	176	93	73	9	57	0	474	0	0	0	0	30	179	61	99	1038	102	195	59	3747	51	29	203	912	43	105	881	2524	145	46	377	50	61	756	455	34	104	151	71	72	60	69	122	70	44	0	128	0	267	56	29	48	109	51	36	99	114	0	0	0	77	87	36	505	50	51	0	51	32	156	47	54	42	53	51	46	27	0	0	0	0	48	39	191	72	104	216	27	183	184	73	313	96	160	64	146	322	101	147	171	126	386	229	308	101	60	103	349	138	100	258	625	335	83	407	83	193	102	60	301	288	954	91	394	180	279	51	177	71	63	410	279	225	124	130	141	206	118	108	53	29	112	207	107	233	212	306	126	495	21	112	61	99	2603	50	75	88	60	101	226	0	0	0	1896	0	296	0	0	945	87	0	0	59	0	66	0	0	0	252	0	0	44	0	0	0	28	0	99	44	0	0	0	0	318	274	0	53	22	0	0	0	0	0	0	41	0	0	0	190	0	449	0	0	0	206	505	3181	377	194	352	122	97	553	401	114	96	88	173	581	259	316	289	58	167	272	447	589	310	375	151	181	136	58	293	157	85	279	445	589	310	375	181	151	136	260	157	162	58	85	147	445	215	589	310	375	198	260	157	160	58	84	0	447	592	320	381	151	181	136	259	157	160	58	84	181	447	592	320	381	151	181	136
97	229	389	93	5288	788	548	105	142	211	103	48	57	0	585	288	12025	287	86	60	326	0	118	2146	91	219	107	5528	177	42	185	534	182	78	944	2956	309	57	703	65	166	898	372	0	95	197	56	221	122	114	146	0	121	154	48	161	230	171	128	74	76	148	132	173	160	5505	115	528	99	334	124	985	92	172	100	235	205	477	90	73	148	171	279	159	370	310	900	373	228	68	66	269	116	199	340	106	265	371	110	689	330	481	390	420	314	228	204	171	120	451	625	686	160	140	175	934	533	300	354	681	242	273	612	227	610	585	169	362	333	1387	187	951	457	1507	555	164	156	179	653	603	432	273	271	214	399	481	254	164	20	253	584	248	400	305	303	83	93	59	294	328	149	6632	626	174	1191	182	300	272	0	98	0	3283	0	394	240	0	1916	0	0	105	0	0	201	198	0	465	118	0	0	95	0	247	0	176	0	0	87	0	0	0	115	960	419	0	253	0	0	119	0	0	0	11	0	0	0	0	0	0	496	0	0	95	0	329	3795	108	233	762	259	402	768	455	380	185	283	632	863	273	308	290	909	178	198	1399	329	1115	746	664	510	435	891	288	122	88	868	1363	329	1115	746	510	664	435	268	122	157	891	88	102	1363	683	329	1115	746	528	268	122	158	909	89	47	1399	338	1175	775	678	522	443	273	124	158	909	89	522	1399	338	1175	775	678	522	443
39	18	164	28	2018	20	105	31	39	45	25	0	16	0	231	0	0	0	0	0	48	22	22	855	33	77	0	2708	14	0	95	279	0	21	439	1092	88	18	188	25	40	361	221	18	0	26	21	19	25	24	45	16	20	0	0	0	130	21	0	19	28	0	17	64	32	0	0	0	30	59	16	24	22	0	27	18	0	125	14	24	45	0	0	23	172	0	0	0	0	0	39	117	18	32	57	0	55	30	18	136	62	164	107	32	127	144	61	43	37	232	92	168	0	29	41	116	73	68	171	163	112	47	278	93	103	96	30	72	142	496	36	111	425	104	55	55	24	23	132	148	95	29	95	32	58	87	44	129	0	84	276	0	190	226	63	14	31	0	23	38	21	1998	32	9	97	42	14	0	0	0	0	576	0	44	0	0	213	0	0	0	0	60	0	88	0	0	0	0	0	75	34	0	0	50	21	0	0	0	63	0	29	77	81	29	0	0	0	92	0	0	0	0	0	0	63	0	42	42	0	0	0	0	0	76	4866	68	134	578	166	252	306	344	17	192	21	32	253	52	45	80	131	188	52	74	0	484	309	66	50	155	134	82	24	70	53	75	0	484	309	50	66	155	53	24	53	134	70	31	75	43	0	484	309	157	53	24	51	131	68	0	74	0	491	309	64	49	152	52	24	51	131	68	49	74	0	491	309	64	49	152
15	0	62	23	2405	140	126	20	71	0	24	0	0	0	216	0	0	0	0	0	54	0	32	1433	91	114	48	4283	27	0	95	557	0	52	681	2103	78	0	366	26	51	468	300	0	34	19	44	0	18	0	25	18	0	0	0	0	117	29	0	0	19	25	23	99	29	0	0	0	43	89	51	20	0	81	0	25	0	136	24	48	0	0	31	23	34	0	0	0	0	26	14	126	0	52	116	26	96	150	31	212	174	115	125	149	208	173	52	40	56	68	150	53	81	34	90	121	171	70	372	390	52	41	361	26	87	73	81	106	241	741	140	81	48	329	28	118	29	60	185	52	193	97	131	76	80	56	427	0	0	26	0	157	26	18	81	42	62	52	35	20	46	4026	57	83	46	106	30	296	0	0	0	648	0	44	129	0	303	0	0	0	0	233	0	0	0	61	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	69	6662	149	223	856	0	63	459	569	22	0	0	144	87	0	130	78	28	161	239	0	324	440	163	113	105	120	29	81	84	80	0	0	324	440	163	105	113	120	0	84	53	29	80	136	0	0	324	440	163	86	0	84	51	28	77	0	0	318	442	162	110	103	117	0	82	51	28	77	103	0	318	442	162	110	103	117
862	838	1600	1813	2424	799	1466	459	1253	2708	1598	124	278	167	2151	249	1086	131	0	1677	2091	2375	1713	3068	2528	1071	1840	7486	6332	1315	2405	2581	2791	803	3448	6004	3675	1472	1795	802	2764	3925	3177	371	1439	1101	816	2287	1247	1153	1234	1271	2442	163	1293	2156	1773	1080	1576	801	1492	975	1081	527	1068	223	524	0	1190	701	1034	1001	825	1019	1341	1043	1332	2079	1171	1546	1692	1074	1295	858	1210	197	129	80	344	888	1011	2302	861	1293	1056	3813	1117	2099	3059	1226	4077	1771	1169	1733	1073	1428	2043	1246	1451	1631	1161	2211	2948	1528	1754	2233	1090	451	1192	780	1366	3048	2653	1727	1324	813	2886	1653	2015	1223	2215	2320	809	1318	2237	1505	2053	1497	903	1946	3960	1081	2180	3556	2189	3658	1210	939	389	838	2213	1383	1333	2360	1395	1247	1032	1326	1970	1929	1064	2615	1066	537	1080	790	2221	10622	0	675	1764	4946	2685	1161	3787	2013	4059	1012	291	1037	1570	776	1036	1439	1312	2350	1247	2035	2226	891	1216	662	1168	1222	673	1555	909	499	587	0	487	3995	4959	874	732	201	280	508	316	43	100	131	1031	917	1048	1485	1121	407	2568	1094	1217	784	2021	3324	2745	2915	7918	389	3378	3761	1490	1575	2606	2021	1551	4339	2619	3317	1410	2468	3429	4090	1742	10423	2193	2152	1132	1997	5096	2489	3343	2432	674	2031	6456	10101	2193	2152	1132	5096	1997	2489	3241	674	1205	3343	2031	868	10101	5094	2193	2152	1132	579	3241	674	1223	3429	2072	345	10423	2265	2280	1182	2051	5248	2548	3317	691	1223	3429	2072	5248	10423	2265	2280	1182	2051	5248	2548
40	58	85	814	1142	112	279	151	89	169	16	43	39	77	1159	0	0	0	0	1150	104	1036	102	399	0	139	29	676	208	54	552	277	393	19	1130	492	284	52	205	79	42	237	329	0	96	68	310	383	0	69	74	61	79	0	75	1774	113	97	97	35	60	46	112	71	88	0	0	0	90	24	89	139	30	105	0	43	54	314	145	90	53	73	34	25	761	0	0	0	0	79	45	314	42	115	109	47	156	93	88	130	407	232	128	168	72	123	89	163	86	242	1012	241	52	138	757	125	273	69	181	71	103	295	1078	352	196	76	1720	126	220	216	67	121	717	149	186	179	1658	226	366	222	416	342	156	1014	173	281	98	65	12	340	103	109	271	415	180	85	163	95	141	67	172	450	1358	139	88	593	100	709	0	65	0	793	0	291	0	306	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	125	51	0	0	100	962	147	0	0	182	480	0	367	0	0	61	0	0	0	27	60	0	0	0	86	135	370	79	0	56	0	181	923	803	195	70	382	116	570	148	882	434	242	504	518	36	209	855	112	127	561	1268	242	750	178	179	557	324	111	857	107	60	795	1250	242	750	178	557	179	324	36	107	440	111	60	278	1250	647	242	750	178	78	36	107	439	112	60	26	1268	245	780	182	181	563	326	36	108	439	112	60	563	1268	245	780	182	181	563	326
53	0	88	0	1481	216	106	64	271	166	32	18	54	0	154	98	2895	194	100	35	107	193	75	781	0	130	68	2292	0	0	60	258	107	75	995	969	248	0	345	99	62	424	246	0	93	643	162	44	0	35	177	75	120	181	0	32	181	96	61	113	120	16	61	48	69	1999	37	113	163	194	113	0	80	157	97	0	58	160	118	124	37	116	107	100	15	223	107	68	47	47	108	178	42	42	269	304	245	200	227	398	494	392	317	239	277	272	224	65	65	38	299	172	261	85	388	104	430	52	29	204	182	477	397	63	589	456	167	367	168	717	23	109	530	437	59	389	58	70	99	55	353	215	422	335	138	63	448	20	0	99	51	254	85	30	254	611	369	210	118	172	550	2075	53	149	170	426	230	94	0	0	0	1055	0	0	0	0	327	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	133	0	0	0	58	96	0	0	0	209	297	0	0	0	113	0	0	0	31	5	129	0	0	0	0	397	286	0	0	0	156	0	1827	372	77	213	30	164	430	459	418	22	178	340	193	238	437	222	324	235	709	522	589	532	226	635	87	135	326	226	240	115	345	523	589	532	226	87	635	135	241	240	112	326	115	327	523	272	589	532	226	116	241	240	110	324	113	0	522	589	545	228	630	86	134	238	238	110	324	113	86	522	589	545	228	630	86	134
