"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	2	10	7	2	13	19	2	3	0	3	13	13	12	4	0	0	25	2	0	2	6	8	19	19	19	5	6	0	19	0	12	3	18	9	4	19	11	10	2	0	12	14	0	6	13	31	2	2	31	2	4	8	2	2	0	2	0	0	4	0	3	0	0	2	0	0	0	0	0	5	11	0	11	1	5	0	0	4	0	6	0	0	4	3	37	17	1	0	5	0	1	67	1	2	2	4	0	0	3	10	0	9	24	7	8	0	3	2	0	1	2	0	23	0	0	9	10	0	8	16	4	12	0	2	13	2	0	0	0	0	4	0	8	12	28	4	1	10	8	0	7	1	12	0	0	14	3	2	2	0	33	10	19	12	1	3	0	1	0	7	17	42	17	26	0	0	6	27	0	0	2	0	2	2	6	0	0	3	0	10	8	0	15	0	0	0	5	2	0	2	2
155	43	168	151	46	97	102	117	76	163	60	109	167	135	88	32	14	129	99	151	280	80	158	243	105	134	19	74	56	259	247	169	270	96	127	122	185	156	189	283	161	72	173	201	35	176	264	14	37	129	50	75	65	99	76	70	33	14	92	123	92	45	38	80	57	22	30	59	72	85	41	134	102	159	135	182	85	97	77	66	234	41	16	113	72	157	89	87	145	122	104	36	153	19	141	207	153	128	5	53	93	12	104	84	37	78	13	49	18	70	63	65	80	145	17	84	62	77	96	61	72	120	121	27	175	163	156	50	78	4	22	48	30	147	88	144	38	103	140	72	141	45	119	84	29	102	87	154	139	124	39	159	92	103	160	20	88	22	47	92	112	66	123	59	112	14	37	15	16	64	99	15	62	28	178	226	4	6	36	145	46	70	19	76	113	76	62	47	23	20	40	28
17	0	0	0	0	6	6	0	0	2	2	8	2	4	2	0	0	2	7	0	0	2	6	19	6	13	3	0	0	4	0	4	0	3	3	2	4	9	0	0	0	0	16	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	8	0	0	0	0	4	0	0	12	0	0	2	0	0	17	0	0	0	0	0	0	0	3	0	6	8	0	0	0	0	0	0	0	0	0	16	2	0	0	5	0	4	4	2	6	0	1	25	11	0	0	0	0	3	0	0	0	19	0	0	10	3	0	0	0	0	0	0	8	0	1	0	0	0	0	8	10	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	11	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	25	13	1	4	13	8	4	7	7	16	9	20	16	7	1	62	15	20	5	5	17	25	12	49	2	7	2	109	19	7	15	14	5	11	37	19	14	8	7	20	21	17	12	10	12	8	16	60	7	14	11	6	9	10	7	6	7	8	28	15	6	7	17	8	12	7	7	6	4	28	4	2	5	20	2	0	29	0	15	8	7	3	2	48	17	8	10	17	10	22	14	29	0	16	5	0	11	3	18	3	32	2	12	21	0	20	5	9	51	23	0	9	0	0	8	10	4	49	19	9	18	3	14	35	23	23	37	0	2	12	2	44	13	9	19	9	10	41	10	14	9	3	11	103	48	11	9	8	8	34	31	18	28	4	23	15	32	13	24	32	68	34	15	14	15	10	6	15	18	21	23	23	14	2	15	21	13	12	22	20	15	34	30	42	35	12	19	14	10	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	220	147	301	114	346	192	299	104	183	99	197	225	342	348	195	142	270	166	186	138	339	200	368	356	274	300	149	137	502	268	186	261	307	261	275	313	174	238	274	256	193	264	204	254	327	559	219	250	336	202	206	239	299	252	214	192	325	344	178	160	234	187	358	270	202	288	291	244	187	179	306	221	188	194	229	172	127	260	84	151	123	197	309	223	368	321	238	114	199	113	531	410	459	141	163	175	168	303	158	248	649	327	489	271	327	592	404	324	220	228	245	212	310	118	269	481	279	296	268	297	300	238	192	294	327	286	349	194	342	424	161	269	231	276	303	254	279	212	281	201	248	197	228	335	302	236	185	205	217	327	430	341	224	284	158	262	258	236	300	245	253	426	277	288	343	340	326	307	362	248	284	348	245	208	220	358	412	200	133	258	270	265	259	352	338	317	276	319	256	208	254
117	105	106	61	27	117	171	95	20	80	85	145	159	155	234	154	19	32	144	154	204	131	48	149	206	150	35	119	61	178	174	150	35	193	192	172	111	126	220	53	123	141	182	187	43	178	275	21	57	42	54	49	38	89	106	149	79	81	52	110	91	120	42	69	49	25	72	69	81	123	67	21	82	115	129	171	99	53	141	32	148	29	119	92	90	97	110	172	112	101	90	123	146	50	139	161	199	117	25	82	96	21	154	111	50	161	42	46	42	51	55	91	35	143	24	62	29	92	98	87	103	88	79	26	117	129	87	14	102	45	45	36	89	157	74	131	102	157	172	21	101	139	110	108	114	167	122	58	111	127	118	118	46	64	140	24	89	56	102	107	48	52	33	46	95	187	80	79	39	30	41	25	48	38	80	95	42	33	56	97	76	80	60	109	38	64	46	87	95	104	76	80
2	0	0	0	0	0	0	2	0	0	0	2	3	2	0	2	0	0	3	0	0	0	7	0	2	2	0	0	0	0	0	0	0	0	0	3	0	5	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	0	2	2	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
2	0	0	0	0	0	0	2	0	0	0	2	3	2	0	2	0	0	3	0	0	0	7	0	2	2	0	0	0	0	0	0	0	0	0	3	0	5	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	0	2	2	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	15	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	0	49	0	0	2	0	2	0	22	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	8	0	9	0	1	0	40	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	1	4	0	0	0	0	7	0	0	0	0	0	0	0	4	0	4	0	2	0	0	10	23	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
76	5	38	91	9	48	49	6	32	6	15	52	48	51	8	0	10	44	43	0	5	28	34	106	62	80	27	34	11	148	0	50	11	64	33	18	115	38	43	10	2	30	76	0	31	102	13	16	8	129	0	0	0	11	5	3	39	73	0	0	57	0	0	0	7	10	0	0	0	0	10	48	0	39	0	18	0	0	49	0	18	0	0	65	13	125	84	4	0	29	0	7	105	0	0	0	20	0	0	8	46	0	64	93	25	32	0	15	21	22	3	34	0	82	0	0	57	41	21	74	43	15	69	0	2	88	55	7	20	0	0	15	0	43	62	84	32	2	50	51	0	16	5	55	3	0	57	19	26	9	0	116	64	65	54	9	47	0	2	0	50	80	114	81	68	0	0	0	0	0	0	0	0	0	9	26	0	0	17	0	38	27	0	74	0	0	0	21	11	2	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	4	0	4	0	2	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	7	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	4	0	0	0	0	0	5	3	0	0	0	3	2	0	0	0	0	0	0	5	0	2	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	8	2	8	0	0	3	20	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	5	2	1	0
313	258	306	241	180	269	315	314	267	217	258	284	298	348	388	287	187	167	283	396	359	333	242	294	397	314	261	278	210	190	358	322	340	314	343	388	315	281	359	287	388	302	326	419	256	356	246	245	213	207	181	192	186	322	327	335	277	314	247	322	223	304	231	271	295	246	199	247	269	326	278	323	288	281	276	349	273	207	335	319	294	229	282	340	256	312	321	328	283	276	241	317	275	196	295	305	348	324	217	269	255	445	322	245	184	361	122	292	209	366	224	310	193	315	189	259	231	239	370	208	315	355	299	160	346	252	248	188	294	224	159	198	232	333	218	285	323	296	311	348	289	305	270	279	284	276	239	255	338	335	301	304	210	214	336	280	299	191	282	262	294	167	196	158	240	249	250	252	257	128	182	199	170	334	311	278	244	174	285	265	248	267	242	272	189	213	204	251	222	271	229	278
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	8	1	0	0	1	0	0	0	0	0	0	0	1	0	3	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	4	21	2	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	3	7	0	0	0
137	96	61	101	42	114	118	57	27	10	23	94	71	92	33	23	32	105	80	11	15	26	34	198	130	58	39	61	14	164	33	133	46	114	69	74	158	83	31	89	18	65	144	47	61	134	264	42	30	74	32	61	66	56	67	81	36	71	29	40	123	104	33	44	39	24	49	32	44	45	26	88	37	90	54	32	46	30	95	33	24	9	8	142	65	219	119	53	16	60	24	142	264	111	5	17	60	36	29	5	104	89	172	226	49	56	58	118	47	57	100	52	27	178	18	50	153	89	91	67	88	51	102	38	44	193	117	47	36	51	107	46	32	43	97	200	35	55	91	120	52	105	91	83	119	43	168	39	40	45	63	120	96	82	97	63	81	34	55	42	74	81	143	82	149	138	173	62	88	62	51	51	75	49	23	50	121	151	89	25	91	81	195	118	61	59	36	137	201	187	87	109
80	0	23	59	41	99	42	61	6	2	28	17	51	51	4	13	21	127	19	18	2	6	13	122	35	46	53	7	6	124	34	25	84	89	67	8	92	20	10	3	32	27	59	25	24	61	246	43	16	49	27	15	15	53	45	73	54	74	52	9	93	72	2	82	9	16	37	29	26	41	19	22	11	40	0	16	0	0	36	18	7	0	0	93	8	127	59	75	0	34	0	7	139	85	6	9	42	0	22	11	30	0	44	162	69	60	13	8	61	85	33	87	2	76	11	90	137	31	65	98	91	66	91	11	2	112	89	0	8	4	271	23	7	25	78	66	19	18	41	28	0	19	26	42	79	3	102	14	40	251	35	172	85	40	41	46	60	0	2	73	44	25	56	42	104	162	80	83	26	169	125	73	120	66	80	33	190	167	57	4	16	14	90	33	93	81	87	41	98	56	17	119
13	0	5	0	0	4	7	0	0	0	0	3	5	3	2	0	0	4	4	0	0	4	2	34	5	6	0	0	0	0	0	3	0	4	3	0	4	4	0	0	0	0	7	0	0	8	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	4	0	2	0	0	0	0	0	7	1	0	2	0	0	23	0	0	0	2	0	0	0	2	0	7	13	0	0	0	0	0	0	0	0	0	6	0	0	3	2	0	8	5	0	2	0	0	16	0	0	1	0	0	2	0	0	0	5	0	0	5	2	0	0	0	0	0	0	3	0	0	0	0	0	0	7	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0
81	7	72	60	59	45	48	22	11	24	31	37	68	60	50	14	17	79	33	80	33	26	74	147	94	46	12	34	29	159	37	36	53	28	84	49	79	64	39	56	22	25	62	56	36	128	117	21	54	89	51	15	27	28	66	28	27	9	29	27	41	25	2	14	79	17	21	8	13	17	42	50	14	40	13	50	13	18	22	20	40	27	34	40	20	75	35	16	37	25	17	13	72	3	20	37	29	22	0	43	36	11	33	35	16	30	7	15	3	30	60	30	23	42	16	22	26	68	34	22	67	30	107	17	45	70	48	56	28	158	9	34	15	41	33	65	32	18	43	32	22	30	19	39	9	18	26	35	27	32	5	58	27	46	46	23	39	25	29	23	47	25	53	24	52	5	6	6	2	5	5	0	6	0	18	19	6	6	26	13	75	101	14	77	6	16	15	15	9	13	8	5
154	13	83	106	24	66	83	91	47	39	35	61	98	106	51	9	26	88	74	78	47	41	115	207	69	78	28	41	42	148	166	55	60	72	104	118	119	127	90	33	153	44	106	93	20	116	241	38	44	92	45	67	72	66	64	51	23	18	65	99	59	38	14	42	43	4	36	45	60	63	19	99	73	80	41	88	30	51	73	30	73	33	16	85	19	138	69	52	65	45	67	27	141	14	34	78	55	68	6	55	53	7	81	86	17	56	0	11	14	56	63	26	54	90	2	57	67	65	45	83	53	91	105	22	127	144	120	100	66	2	24	44	16	102	66	120	16	20	90	77	55	81	101	92	16	26	120	57	83	113	28	123	63	73	80	46	60	12	58	67	74	53	88	43	117	3	12	37	26	48	70	9	57	21	54	105	3	8	26	42	33	69	21	98	55	61	57	34	23	18	29	38
51	0	15	10	0	39	25	2	4	5	5	29	44	29	7	0	0	63	21	0	2	21	16	121	29	52	11	13	0	11	0	23	7	32	28	9	45	17	12	0	0	18	50	0	7	48	197	5	0	42	0	0	0	0	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	15	0	7	0	0	14	0	7	0	0	4	3	33	61	2	0	16	0	0	97	0	0	3	12	0	0	7	22	0	28	47	0	0	0	4	2	9	0	0	0	47	0	0	17	18	0	20	23	15	20	0	6	123	29	0	8	0	0	8	0	4	0	51	3	3	31	17	0	10	0	26	0	0	31	0	4	0	0	34	9	32	24	0	10	0	0	0	13	27	58	23	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	19	15	0	33	0	0	0	8	6	0	0	0
257	114	156	273	165	428	192	246	129	55	75	200	188	312	248	164	173	174	106	236	306	274	180	258	304	244	258	185	185	231	241	168	297	325	265	270	251	219	296	115	241	112	208	242	216	176	343	256	245	222	231	217	166	354	245	202	227	342	306	200	168	305	198	366	258	228	272	249	320	269	180	238	203	122	255	198	266	176	189	137	237	204	176	287	162	296	228	292	143	252	133	389	345	475	197	150	303	200	429	240	242	471	272	360	406	359	599	321	371	163	175	229	275	269	273	323	437	201	257	256	256	280	182	128	105	287	253	240	171	413	501	151	207	175	226	271	187	274	176	252	152	312	213	192	384	197	234	183	260	255	373	307	300	187	204	197	367	255	357	277	219	265	272	314	270	294	345	397	324	362	296	336	382	331	252	394	342	383	334	275	182	176	375	184	333	335	313	300	295	308	151	187
115	19	69	48	6	106	86	11	15	13	21	110	104	77	37	8	4	147	51	9	20	64	50	235	91	129	27	65	6	177	12	79	28	83	68	35	180	79	39	16	20	62	135	6	36	118	331	32	36	90	22	20	34	65	28	14	20	107	149	35	45	34	28	167	33	27	23	5	8	11	26	94	9	84	4	82	8	37	84	0	20	6	9	15	18	85	126	19	13	57	7	12	216	100	11	28	39	0	7	37	77	16	103	117	23	28	68	17	6	29	89	25	2	137	15	10	60	76	30	96	72	45	101	55	32	225	122	18	57	30	39	52	6	34	42	150	65	18	83	101	5	41	19	88	119	26	122	9	23	11	13	108	57	105	95	13	42	9	8	2	52	54	113	50	81	22	21	33	193	8	12	10	22	17	20	23	19	20	21	24	53	39	5	89	16	17	18	34	44	25	17	12
126	15	54	73	9	81	71	17	14	10	16	83	85	64	31	14	8	137	41	11	10	44	48	238	93	104	23	34	6	158	11	61	23	67	45	30	152	58	31	21	18	44	114	14	50	101	279	13	6	90	16	5	4	18	16	12	21	64	20	11	62	12	11	26	22	21	5	7	14	3	25	66	17	60	9	34	8	7	62	8	25	4	7	41	41	110	95	19	8	39	7	46	181	13	7	6	28	3	9	20	56	21	91	142	20	49	32	24	28	39	16	43	10	117	12	12	43	54	23	133	52	37	75	7	16	184	124	10	40	5	17	29	11	39	57	117	51	19	61	71	8	33	7	64	8	24	92	23	35	9	23	96	54	80	69	8	42	5	10	15	49	71	121	70	79	29	65	16	12	19	7	6	24	8	12	22	15	30	36	15	56	50	4	77	38	27	18	38	25	15	45	16
339	433	401	347	209	417	359	369	401	397	406	366	361	385	437	305	200	194	354	447	482	545	336	307	388	362	389	456	283	375	479	526	527	366	353	408	339	323	471	387	444	419	357	524	319	388	443	313	346	302	342	286	233	403	320	308	232	353	384	335	231	322	310	415	330	309	344	349	393	446	328	393	388	364	385	458	292	282	398	275	441	302	321	396	308	348	390	402	327	353	303	444	340	484	369	432	433	418	368	338	311	480	385	350	417	440	548	369	414	434	198	390	340	358	332	401	437	270	460	255	304	441	300	199	429	296	232	359	395	474	441	226	306	550	274	328	402	452	330	368	330	448	330	346	470	342	285	321	419	370	443	368	354	199	352	390	317	367	374	367	414	286	276	295	328	291	323	369	361	398	350	422	393	457	399	363	405	396	322	332	349	360	354	281	354	323	324	352	350	331	267	295
10	0	5	10	3	5	9	2	3	0	4	14	10	6	0	0	0	58	8	0	0	2	4	20	6	11	0	0	0	80	0	5	2	14	2	2	49	7	0	2	0	17	24	0	7	24	97	5	0	0	0	0	0	0	0	2	7	3	0	0	32	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	2	2	0	0	0	0	0	0	0	22	1	0	0	0	0	0	0	8	0	7	20	0	0	0	0	1	4	0	8	0	17	0	0	11	3	0	18	0	0	29	0	0	10	2	0	0	0	0	4	0	2	11	8	7	2	6	4	0	8	0	20	0	0	9	0	8	0	0	6	19	0	7	2	6	0	0	0	1	2	0	0	21	0	0	0	0	0	0	0	0	0	3	6	0	0	2	0	5	7	0	7	0	0	0	4	0	0	0	0
