"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
102	139	190	146	115	152	100	105	172	182	272	140	85	53	375	258	422	399	348	319	389	332	508	324	677	301	391	314	139	151	251	296	336	403	259	274	315	279	210	365	353	155	927	475	325	344	295	189	148	409	306	167	252	350	343	369	350	295	311	354	386	251	361	223	256	286	279	262	285	441	315	523	243	469	171	114	297	419	329	325	302	309	301	470	329	364	253	209	204	210	298	374	324	290	543	171	368	483	185	392	402	349	310	331	174	618	204	298	367	141	260	660	390	209	219	371	676	208	739	509	378	639	321	230	290	327	328	264	209	179	228	303	279	421	276	484	257	257	275	174	185	575	325	211	378	245	460	789	0	254	123	156	342	170	268	330	286	319	127	196	375	360	222	378	326	348	181	358	0	77	35	41	65	96	165	346	63	69	40	124	86	98	175	66	342	225	256	205	291	189	133	75	78	50	99	183	143	49	93	0	69	45	294	75	282	193	224	148	280	123	352	106	271	194	287	240	262	310	215	346	363	244	153	197	318	333	109	114	227	107	86	130	103	106	105	466	241	88	157	99	97	159	184	181	469	296	308	318	146	216	244	0	162	165	216	218	271	189	229	211	166	146	221	143	309	181	112	240	162	170	293	192	263	162	168	375	144	31	206	85	233	84	82	65	630	154	118	224	215	261	277	81	243	721	201	164	270	194	143	155
86	126	184	147	104	155	97	103	169	185	255	140	78	47	390	238	425	409	314	302	362	306	521	325	734	292	404	309	124	139	216	304	323	380	270	262	308	277	207	362	357	158	1042	516	313	352	254	179	139	409	282	147	255	335	345	320	326	260	325	333	365	244	360	224	231	288	226	196	302	446	329	521	211	509	135	112	282	425	311	321	273	307	262	485	350	359	251	200	193	138	292	379	286	280	554	152	360	487	166	380	397	318	309	332	180	625	177	302	363	121	239	657	370	189	195	371	695	196	786	541	378	609	293	212	267	303	320	247	187	175	209	299	285	416	165	499	248	250	273	167	188	577	322	194	379	236	549	862	0	263	95	147	310	147	261	324	259	336	121	190	369	367	209	287	319	338	177	365	0	69	37	31	58	96	203	336	69	57	38	113	83	345	165	58	325	200	234	212	279	190	116	57	82	60	55	165	165	42	84	0	54	43	276	69	288	171	214	147	272	123	391	83	266	188	274	218	257	320	210	340	350	213	148	180	309	317	105	109	251	103	75	129	85	98	100	460	231	85	162	110	95	138	172	176	455	300	319	304	119	209	243	0	140	143	204	199	283	170	206	191	149	137	212	124	308	167	108	239	156	169	287	180	236	145	153	394	151	30	191	81	222	61	65	59	700	168	111	207	216	282	318	86	242	827	196	156	320	239	141	142
143	196	243	219	187	283	121	184	206	217	456	134	113	184	326	368	302	507	327	312	452	351	522	345	622	527	517	359	356	231	279	465	386	459	343	362	504	483	380	437	475	468	696	515	349	432	349	447	502	434	451	462	466	510	533	258	358	399	500	374	411	413	427	335	414	393	338	335	369	429	426	592	395	575	445	453	486	509	387	452	398	447	534	466	299	415	479	508	457	466	334	477	470	426	466	651	407	531	721	483	472	404	381	421	340	623	471	468	571	411	326	547	468	265	372	416	721	248	639	608	453	530	384	456	396	430	370	349	436	355	467	412	240	569	437	375	253	471	304	392	393	487	422	436	537	396	583	697	2	341	391	385	290	347	349	366	410	505	463	404	457	326	295	420	426	367	483	379	0	69	42	52	78	161	222	428	123	98	73	214	102	315	219	57	461	301	373	476	424	301	145	68	107	75	162	247	194	56	85	0	76	56	415	96	435	283	332	235	346	0	408	239	412	259	396	300	411	318	325	487	448	314	229	231	355	357	132	166	223	92	121	174	212	118	176	462	251	91	193	140	115	162	178	186	458	367	358	350	353	280	342	34	339	522	345	338	337	281	361	397	387	303	356	265	375	328	207	350	240	293	348	442	280	286	371	408	166	190	193	108	230	127	228	172	557	197	172	291	264	263	282	98	261	607	174	196	267	243	176	176
67	155	92	366	266	130	31	41	78	117	130	122	83	349	320	282	384	271	504	535	165	461	167	191	159	162	244	218	311	653	342	193	340	153	261	279	347	347	241	176	301	389	134	110	251	153	209	333	447	149	189	303	240	167	198	643	211	205	223	208	168	284	173	165	241	287	312	277	206	71	245	131	239	208	341	277	251	214	161	270	189	281	154	158	194	199	304	237	303	241	187	249	245	233	171	825	226	261	468	249	315	231	239	245	147	143	372	291	305	351	382	211	284	410	452	165	106	164	95	85	183	247	480	316	283	148	397	172	185	262	346	180	139	181	136	163	498	361	211	286	250	133	263	647	277	319	202	235	1	221	377	291	178	294	202	199	233	261	346	304	128	322	223	154	174	157	366	259	0	29	21	0	55	66	35	46	155	70	59	0	93	0	120	0	392	80	199	284	339	262	34	9	32	24	86	108	60	0	0	0	29	79	285	62	380	223	153	307	269	0	53	458	288	212	393	287	402	65	309	421	286	183	171	191	196	243	796	111	41	46	119	84	432	54	101	178	119	34	62	525	60	333	145	66	186	248	150	155	264	171	297	0	224	374	258	322	157	219	315	278	297	259	299	189	145	216	97	225	187	150	362	341	325	193	283	138	32	12	498	42	235	102	99	120	92	47	111	250	61	40	84	40	163	52	136	53	66	51	123	78
0	0	0	0	33	0	0	0	0	0	7	0	0	0	108	4	167	7	0	0	0	0	0	73	0	8	0	138	20	19	39	16	0	0	40	67	0	0	21	0	0	19	5	0	0	0	0	5	15	0	0	2	3	0	0	0	5	0	0	0	0	4	4	25	0	95	0	21	9	3	5	8	0	0	0	4	0	12	3	0	0	0	0	0	54	0	2	11	2	0	11	7	0	0	0	0	11	0	0	9	0	0	6	0	22	0	8	11	0	12	17	3	0	8	3	2	0	44	13	23	0	0	23	19	15	0	0	0	15	82	2	3	61	3	0	0	3	11	35	11	12	3	0	3	0	0	0	0	0	26	12	5	63	29	5	0	0	6	8	3	0	259	76	2	0	9	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	6	0	0	13	0	0	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	22	0	0	29	0	0	4	0	0	0	0	0	10	0	0	0	0	0	0	0	0	52	4	0	2	1	61	0	0	0	4	9	1	21	9	0	0	8	8	8	4	8	0	0	7	3	138	0	115	27	0	14	0	0	1	3	1	0	0	0	0	0	4	85	0	0	10	0	47	2	0	1	5	0	15	3
72	133	41	0	189	74	22	24	0	8	221	21	26	0	238	108	266	194	62	7	114	3	80	179	114	152	9	254	200	134	151	133	32	53	247	266	161	29	199	15	159	230	64	63	112	61	88	58	257	47	74	189	87	88	120	25	39	85	10	67	77	56	90	164	110	272	108	221	132	21	148	107	61	25	160	52	128	192	123	130	137	97	6	65	157	37	72	174	128	73	158	163	113	61	40	7	141	150	56	144	129	193	154	131	79	56	261	133	208	168	83	125	12	126	49	25	46	188	66	139	91	31	111	216	166	119	27	107	58	262	180	28	141	81	120	48	44	254	176	122	159	28	89	22	100	141	63	80	0	193	219	171	160	205	95	20	141	122	211	176	83	209	258	188	69	74	97	175	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	46	0	203	0	0	0	28	139	0	0	0	0	0	41	0	15	0	95	92	0	128	48	0	0	91	83	24	0	27	0	23	57	0	0	28	0	20	172	64	6	88	20	18	60	13	77	7	84	5	52	16	11	0	33	4	24	65	48	198	69	35	71	67	246	0	147	118	109	123	104	83	160	175	97	100	152	140	110	167	9	61	132	69	335	86	242	176	89	84	11	30	50	38	33	31	52	37	22	20	52	187	44	26	44	11	171	30	12	31	42	32	67	29
144	227	270	369	167	305	113	179	221	172	220	227	153	493	494	461	550	455	801	875	441	784	546	390	652	463	527	426	408	826	520	386	652	403	440	339	502	533	324	468	303	438	557	481	435	359	426	456	373	370	383	258	467	372	288	974	451	371	344	451	454	429	460	281	387	462	563	424	376	413	496	333	497	629	523	469	449	523	404	487	307	554	493	405	435	468	530	357	411	388	367	446	434	442	598	1250	448	494	628	548	533	388	412	427	185	492	433	408	404	374	680	425	557	714	723	503	492	327	417	311	400	627	644	442	496	395	684	313	390	439	412	458	321	442	561	560	846	464	267	433	282	495	428	1008	466	349	542	469	2	366	457	461	393	432	379	439	404	491	427	370	437	359	428	353	465	371	494	383	0	101	61	36	95	187	270	88	180	92	83	115	111	405	255	75	409	245	410	397	414	329	149	83	120	97	127	322	268	67	78	0	95	66	421	123	578	375	343	245	407	321	410	353	417	290	419	320	428	386	356	475	529	317	257	273	345	435	1079	155	128	137	173	185	633	179	179	459	223	104	210	692	115	484	287	172	338	312	340	335	316	256	341	0	282	461	397	385	284	327	402	364	361	356	366	254	332	288	178	359	194	209	495	379	348	302	315	420	140	235	750	139	414	207	159	192	273	154	194	255	287	193	257	109	288	167	274	191	193	186	221	189
91	168	162	239	216	295	109	94	207	258	214	204	105	0	410	314	510	446	401	408	324	362	456	435	721	378	512	528	328	358	361	466	473	383	343	391	410	428	399	310	390	396	656	449	338	343	237	496	398	417	288	247	344	367	520	432	338	257	410	314	311	380	374	364	331	413	272	343	309	362	371	328	156	477	266	390	348	501	392	267	221	285	283	420	395	334	346	479	336	493	304	421	309	367	362	210	362	443	189	428	360	250	347	350	420	481	324	296	456	353	402	408	502	400	338	425	658	286	511	437	480	506	451	380	453	300	444	257	352	478	194	399	356	417	240	309	291	297	476	362	389	436	243	327	408	375	570	799	2	364	419	276	500	399	283	382	235	466	412	351	459	640	396	276	337	333	267	345	0	59	51	47	65	154	126	347	134	59	87	199	125	81	208	59	486	248	283	371	400	268	123	84	168	46	82	113	148	16	126	0	56	103	399	86	419	271	269	289	326	237	269	140	428	279	406	299	385	259	338	479	407	298	250	273	345	298	310	181	173	101	162	167	221	189	183	388	337	48	132	107	86	201	126	173	329	389	462	286	277	240	392	0	259	158	314	289	273	313	323	202	192	297	334	303	332	276	251	375	205	325	390	245	456	280	308	467	134	79	309	113	277	84	173	111	512	105	172	393	196	236	211	99	278	445	172	82	183	116	211	135
0	0	0	0	0	0	0	0	0	0	2	0	0	0	20	1	35	1	0	0	0	0	0	2	0	0	0	0	0	4	0	16	0	0	13	33	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	2	0	0	0	9	2	2	0	0	2	0	5	0	0	0	4	0	0	2	20	0	0	0	0	2	8	2	4	0	0	0	0	0	0	0	0	4	4	0	0	7	0	0	0	0	0	0	0	10	7	0	0	2	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	6	2	0	0	0	2	0	0	0	2	1	0	1	0	0	0	1	2	0	1	2	0	0	0	0	35	0	17	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0
0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	37	0	4	0	70	0	0	0	0	0	0	0	17	0	0	10	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	43	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	5	0	0	0	5	0	2	0	0	0	0	0	9	0	0	0	0	13	0	0	0	3	0	7	0	0	3	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	16	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	25	0	0	0	0	0	0	12	0	0	0	4	0	0	1	0	0	0	10	0	12	0	0	12	0	1	0	0	1	0	0	0	0	0	0	0	3	62	0	0	6	0	7	2	0	0	3	0	10	2
10	22	9	0	5	10	0	18	12	2	13	6	0	0	2	16	0	34	10	9	23	10	76	34	6	35	45	7	23	0	9	9	13	18	1	3	10	14	17	21	5	0	12	43	23	16	30	23	5	5	23	13	21	15	18	0	11	15	9	17	20	28	40	26	47	23	21	22	8	15	32	18	17	57	28	18	13	22	25	19	21	9	1	24	0	43	15	21	17	22	38	22	22	22	24	6	16	12	6	37	21	19	18	20	15	56	2	28	8	6	18	64	7	13	9	44	43	80	41	30	17	7	20	34	26	25	17	27	5	10	33	42	19	40	6	32	9	7	25	20	20	41	21	6	9	14	38	3	0	45	3	20	68	25	33	14	16	16	8	17	48	7	23	16	23	20	7	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	29	9	12	37	18	8	0	0	0	0	0	0	9	0	0	0	0	0	11	0	0	17	12	45	0	0	0	4	36	13	0	13	0	0	3	13	3	8	7	22	53	30	2	23	0	4	2	10	4	5	9	7	0	5	3	0	0	11	12	0	30	25	11	50	10	0	2	0	25	11	54	5	16	11	6	18	23	3	29	40	49	24	4	26	11	8	3	17	8	15	8	51	0	3	10	22	4	6	10	6	9	9	18	9	4	11	7	4	5	9	8	8	10	5	12	8
0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	0	68	0	114	42	91	34	89	11	118	115	41	0	155	148	166	204	67	82	223	28	142	76	185	107	169	112	86	90	131	138	109	99	139	140	204	141	102	53	280	140	59	135	162	120	189	153	180	159	90	186	157	113	216	54	71	165	223	113	98	167	92	117	135	49	148	99	134	6	147	24	223	147	160	118	180	108	120	203	251	108	32	92	124	154	124	128	132	78	148	224	181	173	201	21	204	302	219	157	187	226	203	209	91	182	241	286	321	87	33	266	35	147	98	295	88	93	36	36	144	37	94	248	187	144	65	210	24	135	240	258	107	111	77	115	145	235	179	112	149	114	203	42	221	231	275	60	0	177	80	156	146	66	169	63	229	184	148	192	114	113	145	246	134	52	142	229	0	77	28	0	0	55	65	0	0	0	0	0	0	0	21	0	0	26	0	63	0	208	0	0	0	12	278	0	0	0	0	0	69	58	29	20	124	0	0	78	0	0	0	329	69	0	0	43	0	0	27	0	0	47	21	76	96	106	0	52	16	113	59	137	151	12	15	19	0	9	12	0	5	70	101	14	21	176	146	131	85	161	184	0	139	223	183	152	79	54	197	204	148	108	212	158	199	149	22	175	150	98	192	258	217	166	181	73	0	8	132	104	104	51	40	91	270	19	16	126	6	37	41	12	21	58	108	18	95	114	124	49
139	168	233	136	149	239	106	159	254	214	366	200	111	97	217	367	197	420	288	259	429	324	425	262	497	506	457	239	321	182	200	401	325	508	255	286	469	416	314	469	385	385	562	417	324	456	320	452	419	356	420	466	410	486	469	219	320	382	386	392	428	386	400	246	404	292	343	319	290	362	396	563	411	422	460	440	455	433	413	452	374	477	541	418	215	408	432	485	420	440	301	408	415	395	490	178	396	432	665	510	463	367	387	392	334	507	430	476	423	313	356	429	466	270	339	376	622	248	434	508	409	424	350	378	451	477	396	347	260	337	432	368	240	608	455	459	225	378	268	376	408	439	400	244	426	293	461	586	0	288	367	402	227	261	353	375	436	425	388	340	452	178	244	405	452	318	448	278	0	94	0	38	60	159	126	436	148	79	51	268	101	29	213	49	495	303	377	449	388	282	111	76	98	65	187	250	100	58	81	0	87	54	414	93	499	264	268	251	305	272	93	301	399	245	375	301	396	155	332	460	288	286	200	212	293	317	78	111	207	112	108	168	299	96	144	347	170	66	183	189	97	120	186	152	447	272	305	303	373	279	221	39	318	561	370	343	294	216	348	378	377	333	311	245	339	336	173	359	213	287	197	413	179	287	345	340	121	190	187	102	196	162	203	180	466	171	172	193	250	248	188	97	192	569	169	161	179	186	161	144
140	164	231	154	154	269	108	173	259	232	324	162	104	254	236	383	226	451	307	277	434	362	423	267	540	519	459	238	336	206	220	411	343	525	279	294	465	414	306	480	389	394	575	417	333	479	345	471	438	359	429	494	416	505	490	232	334	383	393	410	433	409	408	271	425	302	360	338	308	359	406	593	421	444	472	492	469	442	432	463	382	498	562	427	228	409	433	508	426	506	316	413	422	406	476	1015	377	403	600	491	442	360	389	383	709	475	430	451	399	324	390	382	892	291	554	354	606	251	385	479	402	415	481	369	441	471	451	327	443	336	406	346	252	597	441	462	240	357	274	358	448	422	386	532	400	291	534	523	1	295	371	389	246	277	343	371	408	400	395	319	440	204	271	383	451	321	422	266	0	78	0	32	65	133	262	386	121	63	87	250	106	476	227	45	439	263	327	419	351	243	87	71	128	105	162	211	196	53	79	0	70	46	356	79	431	236	242	243	258	301	459	270	374	212	322	281	334	323	311	422	250	235	181	167	288	320	112	115	201	108	113	176	349	94	142	369	160	63	184	634	100	121	196	157	442	299	302	289	386	276	240	52	315	567	377	389	288	325	355	373	372	381	324	239	337	355	165	355	207	289	246	396	207	284	346	363	127	190	195	99	214	163	202	177	464	166	171	195	255	251	170	96	193	602	184	157	164	177	163	142
23	16	87	18	135	92	54	12	78	76	107	11	39	0	145	67	151	141	52	39	138	56	181	105	148	117	145	152	64	21	57	141	44	88	132	144	193	212	121	144	156	95	58	58	94	97	64	168	29	99	117	66	105	106	116	98	66	86	16	113	160	184	160	60	62	122	41	150	87	143	107	76	244	195	133	13	73	185	53	70	101	147	118	146	86	117	98	86	53	144	73	130	200	140	143	19	133	94	65	108	171	97	149	106	95	225	50	91	113	180	28	191	54	27	43	91	243	219	450	246	190	64	65	121	97	69	78	92	46	61	49	61	134	118	176	97	85	116	140	114	123	62	134	31	127	42	68	183	0	146	168	168	129	51	112	84	118	128	41	98	54	134	122	89	124	150	93	120	0	0	11	0	12	10	18	0	11	0	0	15	0	17	81	0	210	103	96	128	132	75	21	8	7	0	36	18	0	13	19	0	5	15	178	0	137	87	75	137	198	0	0	49	160	112	184	154	220	38	144	228	97	133	100	115	128	81	32	75	49	29	32	23	54	38	30	21	3	10	26	7	61	32	27	53	96	238	146	130	81	118	167	0	129	115	240	89	95	61	152	155	109	66	125	118	136	108	24	109	71	52	421	97	333	95	137	83	124	8	43	39	30	11	39	33	33	29	49	168	44	37	66	28	119	16	25	20	39	26	59	38
30	83	44	86	91	144	26	41	63	47	120	0	25	0	152	101	210	127	86	53	170	30	121	138	97	115	110	170	192	52	147	123	69	95	147	169	102	205	113	111	177	136	113	86	109	140	104	177	244	73	112	81	124	104	143	37	52	96	38	105	135	141	137	112	117	164	69	149	119	128	149	62	105	177	129	100	108	141	99	130	145	116	81	110	130	137	138	57	71	128	95	126	143	139	140	21	156	138	67	136	155	187	150	157	82	154	105	159	132	112	59	171	47	97	55	154	121	153	128	109	141	76	85	108	130	85	80	105	77	144	117	157	124	120	217	145	76	170	164	177	98	112	124	46	138	112	155	100	0	157	137	98	184	148	104	63	145	111	100	108	145	159	154	131	188	108	108	191	0	19	0	0	37	15	28	36	38	0	44	0	0	0	98	23	117	132	0	120	69	113	18	0	67	23	41	47	53	0	0	0	36	28	143	31	177	81	92	92	46	0	40	104	81	78	117	45	90	46	64	109	252	111	54	76	127	85	50	67	39	38	29	42	34	50	73	43	103	10	52	26	37	26	26	68	119	174	158	109	109	88	146	0	91	103	174	108	108	66	166	118	90	95	111	124	101	106	80	131	102	92	240	116	74	125	144	119	83	18	39	44	45	34	39	16	35	39	66	149	50	36	53	27	142	24	39	24	52	35	72	47
123	181	212	210	176	271	109	145	196	219	376	109	104	0	314	355	304	474	344	312	407	347	466	325	636	464	482	351	325	245	268	423	373	448	329	346	453	436	370	419	422	366	647	487	327	368	340	355	395	402	403	366	414	463	456	274	313	366	424	356	383	334	402	301	367	367	330	321	335	408	402	486	348	519	361	333	404	475	372	407	341	372	456	420	290	394	414	432	390	418	308	443	400	403	457	402	367	508	503	475	447	389	365	401	306	554	337	347	521	328	347	447	436	281	378	404	700	244	527	508	446	510	376	380	384	403	350	322	341	327	366	388	230	554	426	372	268	423	297	336	333	468	389	375	517	369	596	665	2	336	356	289	286	287	343	341	386	467	345	371	388	320	302	380	406	324	379	362	0	55	41	52	75	154	173	230	122	98	72	218	107	166	205	57	429	244	354	424	422	292	101	63	99	71	133	243	191	56	78	0	66	53	390	93	391	264	309	205	312	0	365	222	392	243	381	293	384	294	308	463	419	295	213	211	331	335	145	164	194	95	123	170	166	119	169	244	243	92	181	102	112	171	173	185	404	329	353	317	334	267	340	32	312	370	340	344	317	245	345	330	297	299	340	253	329	313	194	332	228	279	369	361	273	273	303	401	158	113	199	99	200	118	175	146	349	179	161	285	239	247	227	93	269	490	159	196	217	199	170	170
