"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	2	25	0	0	0	0	0	0	0	17	5	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	29	28	37	0	0	0	5	0	0	0	0	0	0	0	0	6	5	5	0	0	0	2	4	0	0	4	0	0	0	7	0	4	0	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	10	20	5	2	4	0	4	21	6	6	0	0	0	12	0	48	9	3	12	0	2	3	96	0	0	0	2	0	2	0	0	6	2	0	0	4	3	0	7	0	7	16	0	26	2	0	0	0	0	0	3	0	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	22	23	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	30	23	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	13	10	28	0	0	0	9	103	0	35	0	0	8	0	0	0	0	0	0	0	32	16	57	13	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	10	4	4	5	0	0	0	0	0	0	5	0	9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	4	0	0	0	4	6	0	0	0	0	0	0	0	8	5	0	4	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	0	4	0	0	0	0	0	0	4	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	77	77	33	26	21	95	100	103	15	75	158	67	64	70	99	116	115	166	169	161	46	62	14	18	17	19	50	39	110	48	47	43	75	78	80	122	123	40	47	63	42	65	32	136	109	119	50	70	70	99	48	50	80	111	183	176	124	126	79	56	227	223	41	44	113	117	106	32	40	41	40	31	110	102	97	64	184	175	40	104	101	44	92	161	102	108	68	86	112	83	133	85	38	170	142	106	132	74	38	132	60	87	35	99	36	92	174	107	111	139	194	158	87	58	45	74	84	31	65	77	147	103	82	131	64	85	62	47	17	78	38	5	29	30	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	2	2	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	173	169	236	219	308	178	179	182	110	134	142	170	167	154	171	172	168	193	186	193	186	202	0	221	114	100	296	294	157	207	200	203	111	95	97	198	190	106	70	193	120	104	99	199	202	197	340	237	229	140	180	195	171	255	27	38	221	219	214	172	146	138	169	174	258	267	257	168	127	112	121	127	234	240	235	154	190	191	204	151	272	232	273	172	289	161	202	250	315	182	137	240	219	128	180	283	94	222	155	199	177	207	251	164	105	117	257	168	157	111	193	151	223	151	110	182	194	147	167	228	125	146	183	192	139	124	194	148	125	259	181	236	185	73	169
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	10	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	2	21	0	0	0	0	0	2	0	9	8	0	2	0	0	0	29	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	9	8	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	26	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	2	0	0	0	0	42	11	0	0	0	0	0	0	0	11	0	2	0	0	0	32	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0
57	58	53	64	63	59	76	74	72	58	34	74	51	55	62	63	69	56	56	58	68	69	45	14	44	30	31	88	84	37	79	73	74	62	60	57	58	59	19	20	56	49	43	40	101	96	89	29	42	40	62	51	50	34	70	57	55	110	108	69	66	119	118	65	54	246	249	242	92	66	70	74	68	109	110	109	111	33	43	56	115	163	32	98	74	125	33	70	52	112	24	108	92	42	106	81	92	76	100	86	121	46	105	80	82	29	22	52	104	74	21	166	22	147	79	49	93	79	74	60	78	57	69	75	75	74	69	56	51	52	79	71	66	62	19	77
154	143	153	225	233	417	226	231	239	56	121	197	131	173	176	130	145	157	245	246	240	179	173	84	183	149	136	162	165	137	212	201	206	86	93	96	209	195	216	230	203	223	191	152	234	216	231	86	223	229	185	245	241	203	255	277	283	225	213	239	175	296	280	61	67	240	233	264	187	159	155	159	166	207	208	205	181	255	259	163	143	302	297	247	259	158	219	161	225	174	167	327	145	181	245	199	212	215	188	254	222	204	187	248	213	74	264	325	230	189	256	301	304	168	139	114	169	132	167	152	249	253	198	124	240	114	174	139	169	257	169	125	205	186	137	199
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	2	0	0	0	0
242	227	228	253	251	38	202	197	202	169	171	509	306	300	303	219	219	216	344	338	333	117	258	122	259	246	257	371	378	345	233	231	234	188	180	176	237	227	124	126	257	307	282	269	322	333	312	126	363	358	291	173	161	318	243	286	282	250	259	263	206	346	353	199	200	261	278	269	276	190	202	190	206	236	242	241	232	324	329	133	317	304	258	152	335	322	266	379	233	315	261	306	251	133	242	322	291	242	261	293	306	314	298	247	271	160	198	368	306	367	231	364	194	328	232	173	342	232	260	172	179	346	280	378	267	284	211	222	269	198	306	205	218	193	142	285
24	19	17	44	40	18	51	47	42	33	52	223	24	25	43	116	117	105	45	41	42	98	79	105	66	20	7	291	292	137	201	200	195	38	27	26	156	152	14	12	37	0	0	0	128	133	119	115	264	255	36	60	66	40	146	77	86	85	91	109	27	144	161	41	43	10	10	0	107	23	26	22	30	103	94	106	57	116	125	107	118	81	112	119	85	74	122	47	226	206	51	89	58	80	77	111	188	144	55	60	47	107	60	232	99	27	46	86	93	84	51	84	50	82	18	21	19	52	20	84	39	80	107	80	137	63	57	60	24	30	114	86	66	27	7	89
0	0	0	0	0	0	3	2	0	0	11	4	4	3	5	4	4	0	24	19	18	9	0	0	13	0	0	0	0	34	18	15	15	4	4	4	2	3	0	0	0	0	0	0	12	21	19	0	25	22	0	9	5	0	9	13	16	10	5	4	5	23	26	3	5	0	2	0	0	3	3	5	6	38	37	37	14	12	12	0	23	0	0	0	0	0	68	2	0	0	0	33	19	3	8	0	0	39	0	33	24	0	22	0	0	0	0	0	2	2	0	0	0	10	0	0	0	0	16	0	6	0	0	4	5	3	5	22	2	0	4	4	4	2	0	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	35	38	6	10	65	40	42	42	63	44	29	26	29	28	59	61	48	27	28	16	68	19	86	53	58	59	50	49	8	70	63	75	38	31	33	118	123	80	54	75	90	47	66	32	41	40	49	127	123	14	100	91	14	74	36	41	42	22	41	38	21	16	80	77	35	42	29	26	37	37	46	41	23	19	15	36	9	4	83	21	42	96	48	18	61	37	24	105	102	111	15	76	86	38	116	122	63	48	34	53	68	27	114	34	110	90	25	25	7	8	54	15	34	27	31	28	37	85	82	47	23	23	27	34	45	12	80	53	73	61	79	26	18	18	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	351	355	388	394	521	361	352	365	433	274	557	463	464	448	269	274	262	446	422	435	299	502	312	519	394	409	513	521	404	273	272	280	288	278	252	312	313	423	424	398	494	446	475	414	423	416	530	280	279	359	445	446	464	516	448	418	470	469	444	365	409	398	439	438	552	564	550	413	340	354	357	335	441	455	441	449	405	412	306	410	432	502	468	426	463	314	600	258	445	563	382	375	309	294	419	352	349	376	364	356	372	419	281	347	896	631	412	380	455	585	419	554	418	453	339	598	321	403	284	394	458	316	454	347	578	370	681	471	475	468	323	332	694	842	378
367	351	355	388	394	521	361	352	365	433	274	557	463	464	448	269	274	262	446	422	435	299	502	312	519	394	409	513	521	404	273	272	280	288	278	252	312	313	423	424	398	494	446	475	414	423	416	530	280	279	359	445	446	464	516	448	418	470	469	444	365	409	398	439	438	552	564	550	413	340	354	357	335	441	455	441	449	405	412	306	410	432	502	468	426	463	314	600	258	445	563	382	375	309	294	419	352	349	376	364	356	372	419	281	347	896	631	412	380	455	585	419	554	418	453	339	598	321	403	284	394	458	316	454	347	578	370	681	471	475	468	323	332	694	842	378
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	2	0	0	0	3	17	0	0	0	0	0	0	0	14	6	0	2	0	0	0	51	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	2	0	3	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	11	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	3	0	0	0	3	15	0	0	0	0	0	0	0	13	6	0	3	0	0	0	48	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	2	2	0	3	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	2	0	0	0	0	3	0	3	0	0	0	0	0	0	0	7	0	0	0
243	214	208	317	315	418	282	275	275	286	151	487	325	324	327	196	196	195	375	374	360	201	403	290	273	247	249	356	334	278	219	222	215	185	182	162	242	236	302	303	288	351	368	370	335	346	323	388	226	204	308	302	284	390	409	334	339	370	362	345	263	314	309	330	338	361	361	348	304	194	219	208	212	334	340	332	277	334	338	188	316	321	501	399	334	378	246	472	207	330	490	336	300	189	256	359	305	309	302	300	292	291	356	160	299	326	352	333	289	386	264	319	340	329	270	305	480	234	298	162	319	375	251	368	288	508	240	315	296	280	372	239	215	340	328	297
0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	21	17	17	0	0	0	13	4	0	0	0	0	0	0	0	37	40	37	0	0	0	9	15	0	0	6	0	0	0	0	5	0	0	63	63	0	0	0	0	0	4	0	0	2	0	0	0	0	3	0	0	0	0	26	0	0	0	3	0	0	0	0	0	0	30	0	24	54	27	0	2	0	6	144	26	16	5	0	7	20	4	136	35	0	3	0	31	8	156	32	0	0	3	15	2	0	0	8	0	10	12	3	4	0	16	14	17	15	0	31	13	0	0	0	4	11	10	2	11	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	0	0	8	31	0	0	0	0	2	0	0	0	0	7	12	0	0	0	0	0	0	4	12	14	16	0	0	0	8	5	0	0	0	0	0	0	0	7	4	0	24	25	0	0	0	0	7	6	4	0	0	4	0	0	0	5	8	0	0	0	16	0	0	0	0	0	0	0	15	0	0	10	0	9	40	10	0	13	0	2	36	12	4	2	2	6	4	34	65	10	0	5	2	8	0	50	26	0	0	86	14	3	0	15	2	2	0	5	0	11	0	4	10	23	27	2	10	3	0	0	0	0	4	7	0	4	4	0
0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	12	9	3	0	0	0	18	0	0	0	0	0	0	0	1	33	27	25	0	0	0	14	11	0	0	8	0	0	0	0	3	3	0	61	57	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0	0	21	1	26	34	26	0	2	0	3	15	14	10	4	0	8	14	0	43	20	2	5	0	41	5	77	14	0	0	3	13	0	0	0	9	2	0	2	2	2	0	16	5	20	11	0	23	0	0	4	0	0	10	10	2	6	0	0
321	296	287	304	306	501	323	311	313	335	222	518	381	381	374	236	248	247	402	397	398	265	411	261	451	361	362	386	374	336	304	305	303	207	210	199	280	290	340	333	360	355	341	347	355	366	356	506	270	268	308	326	322	417	383	378	384	362	357	351	310	348	345	348	350	425	418	419	327	278	297	289	285	358	364	363	342	358	354	262	352	380	498	399	341	402	250	506	277	364	433	341	301	206	275	382	309	324	325	294	291	370	340	284	325	728	506	411	315	374	492	356	459	328	369	260	476	257	311	259	331	405	273	355	299	476	298	570	389	379	370	258	257	575	705	300
284	269	277	294	299	376	256	276	269	250	181	588	350	355	346	238	214	239	382	375	382	209	287	195	191	266	256	360	349	317	276	277	269	252	252	227	184	185	214	228	267	294	291	322	311	331	322	337	300	299	323	293	287	331	351	352	354	316	317	351	260	391	379	254	243	418	410	404	255	215	235	228	233	320	306	295	312	352	347	217	387	364	383	346	345	382	257	470	233	348	444	368	288	180	289	330	304	345	273	329	317	330	336	246	320	370	335	378	295	414	257	391	355	354	282	247	466	259	269	212	293	426	307	395	296	473	236	233	265	231	301	245	236	287	275	317
0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	8	5	0	0	0	81	0	28	28	0	0	0	0	0	0	10	9	0	0	0	0	0	30	0	27	0	0	0	7	0	0	8	0	0	0	19	51	43	0	14	0	0	22	0	5	16	0	0	2	0	11	16	82	0	34	4	0	12	0	0	30	0	0	0	78	25	26	0	13	19	7	21	8	28	0	28	0	11	0	25	0	5	33	16	0	2	27	12
16	19	18	42	50	34	60	67	64	45	34	26	42	47	39	68	85	77	57	57	52	70	78	42	24	21	15	0	12	19	108	107	108	35	40	44	90	96	11	15	51	0	0	0	56	59	68	8	151	152	32	62	69	51	143	81	83	116	118	120	29	58	55	12	15	62	69	72	48	46	46	55	44	57	44	50	25	39	36	53	69	72	50	61	69	43	69	24	143	61	37	94	37	37	99	50	127	68	33	98	104	39	70	121	72	6	8	117	40	42	24	99	52	63	35	26	39	53	55	42	74	92	51	44	86	25	52	20	21	60	55	63	96	28	16	66
0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	7	6	6	0	0	0	7	0	0	0	0	0	0	0	0	25	27	25	0	0	0	5	5	0	0	4	0	0	0	1	2	3	0	13	12	0	3	6	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	0	6	10	13	0	2	0	2	18	2	9	2	0	6	6	0	15	6	0	5	0	13	3	48	3	0	0	0	9	0	0	0	2	0	0	0	0	0	0	7	2	2	5	0	9	2	0	0	0	0	5	6	0	3	0	0
110	108	108	53	60	4	53	44	37	14	42	179	196	191	189	71	74	65	157	154	155	52	94	0	41	6	0	0	0	125	129	124	126	36	36	29	69	70	0	0	81	0	0	0	116	123	125	22	152	152	21	29	29	4	43	10	0	62	59	85	79	92	78	82	77	87	82	86	57	24	28	34	19	101	92	108	48	165	161	53	181	216	114	61	95	141	106	175	153	115	33	161	110	36	108	105	128	171	70	67	121	58	87	180	73	20	44	193	78	149	15	122	22	184	42	28	59	51	33	26	42	105	121	213	93	138	18	46	95	25	46	54	2	38	10	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	0	0	0	0	0	0	0	0	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	0	0	0	4	26	0	0	0	0	0	0	0	18	11	0	6	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	3	0	0	3	0	0	0	0	0	0	3	0	3	0	0
0	0	0	7	6	0	0	2	0	0	18	0	4	4	4	0	2	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	3	10	12	11	13	0	0	0	0	0	0	0	0	3	4	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	8	8	10	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0	4	3	0	0	9	0	0	0	0	0	16	0	0	0	0	0	3
0	0	0	6	5	0	0	2	0	0	15	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	10	10	0	0	0	0	0	0	0	0	2	3	0	27	26	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	6	8	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	5	3	0	0	10	0	0	0	0	0	19	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	5	7	8	5	52	1	1	0	0	3	10	2	6	1	0	3	0	12	7	11	10	3	0	3	16	21	0	0	15	3	0	3	3	8	0	31	26	9	9	0	0	0	0	11	9	10	0	2	2	13	25	30	6	3	5	13	16	15	7	7	3	0	0	0	3	9	3	0	0	0	0	0	7	1	4	5	23	21	41	3	34	37	24	3	3	17	8	6	11	15	8	2	6	28	4	13	24	3	4	2	48	0	28	18	0	3	3	14	5	4	10	0	7	4	0	2	4	5	3	6	0	42	3	17	5	14	0	2	7	8	8	17	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
